Metric	Value
52WeekChange	1.4962964
SandP52WeekChange	0.22635591
address1	10845 Griffith Peak Drive
address2	Suite 2
allTimeHigh	161.0
allTimeLow	3.92
ask	16.09
askSize	1700
averageAnalystRating	1.0 - Strong Buy
averageDailyVolume10Day	40884760
averageDailyVolume3Month	41306352
averageVolume	41306352
averageVolume10days	40884760
beta	1.614
bid	16.01
bidSize	2300
bookValue	19.959
city	Las Vegas
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Seth Aaron Bayles', 'age': 44, 'title': 'General Counsel', 'yearBorn': 1981, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Chi  Tsang', 'age': 55, 'title': 'CEO & Director', 'yearBorn': 1970, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Young  Kim', 'title': 'CFO, COO & Director', 'exercisedValue': 0, 'unexercisedValue': 0}]
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	16.2
currentRatio	54.185
customPriceAlertConfidence	HIGH
dateShortInterest	1778803200
dayHigh	16.9099
dayLow	15.47
debtToEquity	0.013
displayName	Bitmine Immersion
dividendDate	1766966400
dividendRate	0.01
dividendYield	0.06
earningsTimestamp	1763731800
earningsTimestampEnd	1783022400
earningsTimestampStart	1783022400
ebitda	-298782016
ebitdaMargins	0.0
enterpriseToEbitda	-27.38
enterpriseToRevenue	489.516
enterpriseValue	8180793856
epsCurrentYear	0.69
epsForward	0.94
epsTrailingTwelveMonths	-7.44
esgPopulated	False
exDividendDate	1764892800
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
exchangeTransferDate	2026-04-09
executiveTeam	[]
fiftyDayAverage	20.5298
fiftyDayAverageChange	-4.3297997
fiftyDayAverageChangePercent	-0.21090315
fiftyTwoWeekChangePercent	149.62964
fiftyTwoWeekHigh	161.0
fiftyTwoWeekHighChange	-144.8
fiftyTwoWeekHighChangePercent	-0.8993789
fiftyTwoWeekLow	3.92
fiftyTwoWeekLowChange	12.280001
fiftyTwoWeekLowChangePercent	3.1326532
fiftyTwoWeekRange	3.92 - 161.0
financialCurrency	USD
firstTradeDateMilliseconds	1749130200000
floatShares	529618150
forwardEps	0.94
forwardPE	17.234043
freeCashflow	-152525936
fullExchangeName	NYSE
fullTimeEmployees	3
gmtOffSetMilliseconds	-14400000
grossMargins	0.66586995
grossProfits	11128000
hasPrePostMarketData	True
heldPercentInsiders	0.00775
heldPercentInstitutions	0.37322
impliedSharesOutstanding	569576819
industry	Capital Markets
industryDisp	Capital Markets
industryKey	capital-markets
isEarningsDateEstimate	True
language	en-US
lastDividendDate	1765152000
lastDividendValue	0.01
lastFiscalYearEnd	1756598400
