Metric	Value
52WeekChange	-0.07170671
SandP52WeekChange	0.2795812
address1	345 Park Avenue
allTimeHigh	200.96
allTimeLow	3.483808
ask	124.0
askSize	100
auditRisk	8
averageAnalystRating	2.0 - Buy
averageDailyVolume10Day	6436930
averageDailyVolume3Month	9178810
averageVolume	9178810
averageVolume10days	6436930
beta	1.634
bid	123.09
bidSize	200
boardRisk	10
bookValue	10.657
city	New York
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Stephen Allen Schwarzman B.A., M.B.A.', 'age': 78, 'title': 'Chairman, CEO & Co-Founder', 'yearBorn': 1947, 'fiscalYear': 2025, 'totalPay': 125641824, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael S. Chae J.D.', 'age': 57, 'title': 'CFO & Vice Chairman', 'yearBorn': 1968, 'fiscalYear': 2025, 'totalPay': 8436779, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jonathan D. Gray CIMA', 'age': 56, 'title': 'President, COO, Senior Managing Director & Co-Head of Real Estate', 'yearBorn': 1969, 'fiscalYear': 2025, 'totalPay': 59274602, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Vikrant  Sawhney J.D.', 'title': 'Chief Administrative Officer & Global Head of Institutional Client Solutions', 'fiscalYear': 2025, 'totalPay': 10933850, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John Gary Finley J.D.', 'age': 68, 'title': 'Chief Legal Officer', 'yearBorn': 1957, 'fiscalYear': 2025, 'totalPay': 6924775, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Joseph Patrick Baratta', 'age': 54, 'title': 'Global Head of Private Equity Strategies & Director', 'yearBorn': 1971, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. William J. Stein', 'age': 63, 'title': 'Senior Managing Director of Real Estate- New York', 'yearBorn': 1962, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert Christopher Heady', 'title': 'Senior MD - Hong Kong, Head of Asia Real Estate & Chairman of Asia Pacific', 'fiscalYear': 2025, 'totalPay': 4932575, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mustafa Mohsin Siddiqui', 'title': 'Former Senior MD of BXMA - New York & Co-Head of Strategic Capital Group', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Seth A. Meisel', 'age': 52, 'title': 'Senior Managing Director of Private Equity - New York', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	10
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	123.09
currentRatio	1.018
customPriceAlertConfidence	HIGH
dateShortInterest	1776211200
dayHigh	126.7499
dayLow	123.0
debtToEquity	66.125
discount_to_intrinsic_value	19.52
displayName	Blackstone
dividendDate	1778457600
dividendRate	4.97
dividendYield	3.93
earningsCallTimestampEnd	1776949200
earningsCallTimestampStart	1776949200
earningsGrowth	0.039
earningsQuarterlyGrowth	0.057
