Date	Sentiment_Daily	News_Volume
2025-05-12	0.0000	1
2025-05-28	0.0000	1
2025-06-04	0.1750	2
2025-06-06	0.0000	1
2025-07-02	0.0000	1
2025-07-10	0.1330	1
2025-07-19	-0.2500	1
2025-07-31	0.0000	1
2025-08-11	0.0000	1
2025-08-13	0.0000	1
2025-08-19	0.0000	2
2025-08-25	0.0000	1
2025-08-31	0.0500	1
2025-09-02	-0.0500	1
2025-09-04	0.0000	1
2025-09-08	0.0000	2
2025-09-11	0.0000	2
2025-09-16	0.2000	1
2025-09-18	0.0000	1
2025-09-19	0.2500	2
2025-09-24	0.0000	1
2025-09-25	0.0000	1
2025-09-29	0.1210	2
2025-10-02	1.0000	1
2025-10-03	0.1333	3
2025-10-07	0.0000	1
2025-10-14	0.0000	1
2025-10-17	0.0000	2
2025-10-21	0.0000	1
2025-10-22	0.0963	3
2025-10-24	0.0000	1
2025-10-27	0.0335	2
2025-10-28	0.3000	1
2025-10-29	0.3000	2
2025-10-31	-0.1250	2
2025-11-04	0.1360	1
2025-11-05	-0.3120	1
2025-11-06	0.1085	2
2025-11-07	0.0000	1
2025-11-09	0.0000	1
2025-11-11	0.1730	1
2025-11-17	0.0590	2
2025-11-19	0.0000	1
2025-11-21	-0.0310	2
2025-12-01	0.0667	3
2025-12-04	0.3335	2
2025-12-05	0.0000	1
2025-12-08	0.0000	2
2025-12-11	-0.0127	3
2025-12-12	0.0000	1
2025-12-15	0.0000	2
2025-12-16	0.0340	2
2025-12-17	0.0275	2
2025-12-18	0.0000	2
2025-12-22	0.0000	1
2025-12-23	0.0000	1
2025-12-24	0.0000	2
2025-12-26	0.0000	1
2026-01-06	-0.0125	4
2026-01-07	0.0000	1
2026-01-08	0.0136	5
2026-01-09	-0.1000	2
2026-01-14	0.8000	1
2026-01-16	-0.1000	2
2026-01-18	0.1470	1
2026-01-19	0.0000	1
2026-01-20	0.0000	1
2026-01-21	0.0000	1
2026-01-24	0.0000	2
2026-01-26	0.0000	2
2026-01-27	0.3000	1
2026-01-28	-0.1940	2
2026-01-29	0.0000	1
2026-01-30	0.0000	1
2026-01-31	0.0000	2
2026-02-01	0.0000	1
2026-02-03	0.0120	10
2026-02-04	0.0295	10
2026-02-05	-0.0312	5
2026-02-06	0.0000	3
2026-02-08	0.2440	2
2026-02-09	0.0000	1
2026-02-10	0.1770	5
2026-02-11	0.0284	7
2026-02-12	0.0373	3
2026-02-13	0.0670	3
2026-02-14	0.4110	3
2026-02-15	-0.0330	1
2026-02-16	0.0316	8
2026-02-17	-0.0721	7
2026-02-18	0.0164	13
2026-02-19	-0.0312	9
2026-02-20	0.0200	5
2026-02-21	0.0800	5
2026-02-22	0.0834	5
2026-02-23	0.0286	27
2026-02-24	0.0254	13
2026-02-25	0.0420	11
2026-02-26	0.0339	12
2026-02-27	0.0379	22
2026-02-28	-0.0667	6
2026-03-01	0.0000	1
2026-03-02	0.0597	9
2026-03-03	0.1500	4
2026-03-04	0.0284	7
2026-03-05	0.0409	12
2026-03-06	-0.0069	10
2026-03-07	-0.0120	2
2026-03-08	0.0000	3
2026-03-09	0.0537	11
2026-03-10	0.0000	3
2026-03-11	0.0242	11
2026-03-12	-0.0120	11
2026-03-13	-0.0153	18
2026-03-14	0.0155	4
2026-03-15	0.0680	6
2026-03-16	0.0322	20
2026-03-17	-0.0111	9
2026-03-18	0.0620	14
2026-03-19	0.0822	8
2026-03-20	0.0519	9
2026-03-21	0.0332	4
2026-03-22	0.0000	2
2026-03-23	0.1009	10
2026-03-24	0.0243	11
2026-03-25	0.0513	14
2026-03-26	0.0000	6
2026-03-27	0.0660	8
2026-03-28	0.0000	5
2026-03-29	0.1750	2
2026-03-30	0.0000	5
2026-03-31	-0.0750	4
2026-04-01	0.0000	2
2026-04-02	-0.1369	7
2026-04-03	0.1650	5
