Metric	Value
52WeekChange	0.2608968
SandP52WeekChange	0.20365608
address1	2375 Waterview Drive
allTimeHigh	141.96
allTimeLow	2.238
ask	119.0
askSize	200
auditRisk	7
averageAnalystRating	2.8 - Hold
averageDailyVolume10Day	2647820
averageDailyVolume3Month	2981837
averageVolume	2981837
averageVolume10days	2647820
beta	0.39
bid	119.51
bidSize	300
boardRisk	3
bookValue	34.776
city	Northbrook
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Christopher D. Bohn', 'age': 57, 'title': 'CEO, President & Director', 'yearBorn': 1968, 'fiscalYear': 2025, 'totalPay': 3202387, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Susan L. Menzel', 'age': 60, 'title': 'Executive VP & Chief Administrative Officer', 'yearBorn': 1965, 'fiscalYear': 2025, 'totalPay': 2003440, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bert A. Frost', 'age': 60, 'title': 'Executive Vice President & Chief Commercial Officer', 'yearBorn': 1965, 'fiscalYear': 2025, 'totalPay': 2211369, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Andrew T. Scribner', 'age': 46, 'title': 'Executive VP & CFO', 'yearBorn': 1979, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Richard A. Hoker', 'age': 60, 'title': 'VP, Corporate Controller & Chief Accounting Officer', 'yearBorn': 1965, 'fiscalYear': 2025, 'totalPay': 731511, 'exercisedValue': 0, 'unexercisedValue': 439440}, {'maxAge': 1, 'name': 'Ms. Julie Scheck Freigang', 'age': 57, 'title': 'VP & Chief Information Officer', 'yearBorn': 1968, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Martin A. Jarosick C.F.A.', 'title': 'VP of Treasury & Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael P. McGrane', 'age': 51, 'title': 'Senior VP, General Counsel & Secretary', 'yearBorn': 1974, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Linda M. Dempsey', 'age': 61, 'title': 'Vice President of Public Affairs', 'yearBorn': 1964, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Trevor  Williams', 'title': 'Senior Vice President of Manufacturing and Distribution', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	6
corporateActions	[{'header': 'Dividend', 'message': 'CF announced a cash dividend of $0.60 with an ex-date of Aug. 14, 2026', 'meta': {'eventType': 'DIVIDEND', 'dateEpochMs': 1786680000000, 'amount': '0.60'}}]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	119.19
currentRatio	3.54
customPriceAlertConfidence	HIGH
dateShortInterest	1782777600
dayHigh	122.38
dayLow	118.95
debtToEquity	43.847
discount_to_intrinsic_value	80.73
displayName	CF Industries
dividendDate	1788134400
dividendRate	2.4
dividendYield	1.98
earningsCallTimestampEnd	1786028400
earningsCallTimestampStart	1786028400
earningsGrowth	1.151
earningsQuarterlyGrowth	0.971
earningsTimestamp	1785960000
earningsTimestampEnd	1785960000
earningsTimestampStart	1785960000
ebitda	3436999936
ebitdaMargins	0.46402
enterpriseToEbitda	6.712
enterpriseToRevenue	3.114
enterpriseValue	23068852224
epsCurrentYear	17.30785
epsForward	11.22038
epsTrailingTwelveMonths	11.1
eps_normalized_growth	0.9192472836404109
esgPopulated	False
exDividendDate	1786665600
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	115.108
fiftyDayAverageChange	4.0820007
fiftyDayAverageChangePercent	0.035462353
fiftyTwoWeekChangePercent	26.08968
fiftyTwoWeekHigh	141.96
fiftyTwoWeekHighChange	-22.770004
fiftyTwoWeekHighChangePercent	-0.16039732
fiftyTwoWeekLow	75.42
fiftyTwoWeekLowChange	43.770004
fiftyTwoWeekLowChangePercent	0.5803501
fiftyTwoWeekRange	75.42 - 141.96
financialCurrency	USD
firstTradeDateMilliseconds	1123767000000
fiveYearAvgDividendYield	2.03
floatShares	152549260
forwardEps	11.22038
forwardPE	10.622635
freeCashflow	1076375040
fullExchangeName	NYSE
fullTimeEmployees	2900
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1782864000
graham_intrinsic_value	618.43
grossMargins	0.39125
grossProfits	2897999872
hasPrePostMarketData	True
heldPercentInsiders	0.00438
heldPercentInstitutions	1.0366
impliedSharesOutstanding	153629274
industry	Agricultural Inputs
industryDisp	Agricultural Inputs
industryKey	agricultural-inputs
irWebsite	http://phx.corporate-ir.net/phoenix.zhtml?c=115908&p=irol-IRHome
isEarningsDateEstimate	False
language	en-US
lastDividendDate	1778803200
lastDividendValue	0.5
lastFiscalYearEnd	1767139200
lastSplitDate	1434585600
lastSplitFactor	5:1
longBusinessSummary	CF Industries Holdings, Inc., together with its subsidiaries, engages in the production of ammonia in North America, Europe, and internationally. It operates through Ammonia, Granular Urea, UAN, AN, and Other segments. The company offers ammonia products; nitrogen products, such as granular urea, urea ammonium nitrate solution, and ammonium nitrate; diesel exhaust fluid, urea liquor, and nitric acid products. It serves cooperatives, retailers, independent fertilizer distributors, traders, wholesalers, and industrial users. The company was founded in 1946 and is headquartered in Northbrook, Illinois.
longName	CF Industries Holdings, Inc.
market	us_market
marketCap	18311073792
marketState	POST
maxAge	86400
messageBoardId	finmb_22357184
mostRecentQuarter	1774915200
netIncomeToCommon	1758000000
nextFiscalYearEnd	1798675200
nonDilutedMarketCap	18576851812
numberOfAnalystOpinions	19
open	121.71
operatingCashflow	2662000128
operatingMargins	0.33585
overallRisk	4
payoutRatio	0.18020001
pegRatio	3.47
phone	847 405 2400
postMarketChange	-0.6800003
postMarketChangePercent	-0.5705179
postMarketPrice	118.51
postMarketTime	1784066551
previousClose	120.92
priceEpsCurrentYear	6.886471
priceHint	2
priceToBook	3.4273636
priceToSalesTrailing12Months	2.472131
profitMargins	0.23733999
quickRatio	2.915
quoteSourceName	Nasdaq Real Time Price
quoteType	EQUITY
recommendationKey	hold
recommendationMean	2.80952
region	US
regularMarketChange	-1.73
regularMarketChangePercent	-1.43069
regularMarketDayHigh	122.38
regularMarketDayLow	118.95
regularMarketDayRange	118.95 - 122.38
regularMarketOpen	121.71
regularMarketPreviousClose	120.92
regularMarketPrice	119.19
regularMarketTime	1784059480
regularMarketVolume	1821578
returnOnAssets	0.11338
returnOnEquity	0.273
revenueGrowth	0.194
revenuePerShare	46.732
sector	Basic Materials
sectorDisp	Basic Materials
sectorKey	basic-materials
shareHolderRightsRisk	5
sharesOutstanding	153629274
sharesPercentSharesOut	0.0668
sharesShort	10268835
sharesShortPreviousMonthDate	1780012800
sharesShortPriorMonth	9415037
shortName	CF Industries Holdings, Inc.
shortPercentOfFloat	0.0797
shortRatio	3.59
sourceInterval	15
state	IL
symbol	CF
targetHighPrice	195.72
targetLowPrice	100.0
targetMeanPrice	125.72211
targetMedianPrice	121.0
totalCash	2042000000
totalCashPerShare	13.292
totalDebt	3620000000
totalRevenue	7407000064
tradeable	False
trailingAnnualDividendRate	2.0
trailingAnnualDividendYield	0.01653986
trailingEps	11.1
trailingPE	10.737838
trailingPegRatio	3.5904
triggerable	True
twoHundredDayAverage	100.7842
twoHundredDayAverageChange	18.4058
twoHundredDayAverageChangePercent	0.18262585
typeDisp	Equity
volume	1821578
website	https://www.cfindustries.com
zip	60062
