Date	Source	Sentiment	Headline	Summary	URL
2026-06-03	Google	0.333	$Super Micro Computer (SMCI.US)$ - Moomoo		https://news.google.com/rss/articles/CBMi_wJBVV95cUxPTFVMT1QyVFBJWWQ0NVN6d3lLQkM3Y2wxdDF0V2h0QUIwUlFWV3ZLRmVVNDl1WHRZbDJlRmxGb3k2T3NkRWRNYmtsN1ZOSk9zVlJ1Z2NZS0Y1d1ZRY2dNY0xIcWV4aWVGNldyQnJmekZKSmhGQjFLQlZya2w3LXB5b2RqeTVqa1RxbVZzTEhPbDcwdFRiS2RzMzYwVjc1Mkp5VmFYcFVONF9UM0NyNU15WkdvUTVMZjM1Zy00Q1FmWmxzRGE5aUpSZTR0Sm5oTXpKLVlEdXFVR1liNld0bTg4aE9qVXBzZFVyRFZOSDRHb0cwNmZUNTE2VmtWMnFFNXZuQmZLemFlMTdkUDJ0XzNGaDAwbjh5eEhzR05ndnljblZPQXc4aFJKbkpJTEFyeGZkems2RWV3VWYyVjZPTzV1YTJyR3J5amZZR2kzMFl0RkozTWlka1lqUEp1bEhvUjk2QVRXNGJIVE5WdU1paWtua29BTE9iWm1FYU9DcjVpOA?oc=5
2026-06-02	Google	0.053	Why is CleanSpark Attracting Such High Short Interest - Kavout		https://news.google.com/rss/articles/CBMikgFBVV95cUxQenhSQXAtUUZUY1ZwTUtGUU94S2lLalM1SERHYkxTcENyUVNHVzZWR3VpUjJ1VXMyLTFMVVdkQVFwZHBYZFZOTEdUMUhNblAzSk04cmxhTFFCMlU5NTNPak5QRWdzeUdxVXBXTTM3TnprQ0NGV1drQTQwTVdpWGswQl9rc1FYM1V4eEhURHV6cUJCdw?oc=5
2026-06-02	Google	0.012	Is CleanSpark (CLSK) Quietly Recasting Its Data Center Ambitions With New Finance Leadership? - simplywall.st		https://news.google.com/rss/articles/CBMiyAFBVV95cUxOSXVHeVU1U1JEM2NmN1UtenJNZ2tXOXpROW9sYzdyYVlCOVl5RUcxd1RrXzBYeGt2M0MzV3lDMzVycXBEU0pXUy1GdFI0TXZhbXlwSlAwNlZOeWNFdVd6QnVQRXQ1VVRVRDhqU0Q0NFlMRTd3c3ZJclJXZWlXRkJaNWJoM0xmRGF0bzQ4Sl9pMXZSRXNkaHppQTduazR2VmJyR2g5RC1GbmVsM3dpTG0tWUpQSnFna3V1MWRCLUpQUlhLSlVnWU9ibdIBzgFBVV95cUxPZ3dwR1k1UHZySmlxYWFnREphX1YxdzJWV0NaR1NHN2xsM2pyaE5KTjVBX0hrUG9RRFlfWkQ4UUJXamIxYW1CYVJid1B2V0k5VkVMdkg4VmFIMF9TMGRuUThTck9YSzJZWjlwcW1yWnJWSUNJWmluNlEtN2tGOVdzdkVHMGlhV2lZUHo0OUNXcG9xa1V1dkpueG5wN3ZNV0hERFllOVA4XzJvejRZbVhuLWNlLWlHbElfODNGYjJybm1GdTdyZ3dpdm00ejBRZw?oc=5
2026-06-02	Google	0.0	CleanSpark shares slide as bitcoin drops, pressuring crypto-linked equities - Quiver Quantitative		https://news.google.com/rss/articles/CBMirwFBVV95cUxPSmFyTUpVME1ZSjZXWExrLXFlUS1NWHRUaDlzQU12ZHlyaklESzNVZVVqa3pOMFVvMTN0TzdOUmJvdnNfU0MyYkx3dFI4Zi1HazhUVXBHNjlnbmJPQzEyR0oyZFN3X1A4bWF4N0ZGeGU0QUxJVVg4RFBoZFZCWmlYVkIzTnBEbUdEdmtoUTZkcDdpeGlGOExvMGdTSWRlbl9mSjEwZE5IcmhrV2xuU1RR?oc=5
2026-06-01	Google	0.136	A Look At CleanSpark (CLSK) Valuation After New Finance Leadership Appointment - simplywall.st		https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdlEtRnBQMGt5aHNIQXdaR0dRUVpuejIwRmpmdTBsNF9HbzVxM1FLd3EtY0VKaW92dUN0cTRacFh6UVVwSDNyLUVCSC1yR0EwcV9MTU13UEJrRXlwZGY0anBkeU0yalludFBMaWFCdl9mWkZkYm1yQjNlckFWdzUyRmQxTkloQm9HcU9kTkl1c0xRblgyaDlReGdXY0ZXTDlnVS1RdWRWMWNXZFl1RTAzUGxrWmVTcG85N1g2b1puRVd2X2F2TFZ5eNIBzgFBVV95cUxOOU5nMzFPMk5GLVRocWZFS1lFODRzd1R5aEtaZGJjUzNPcE16MnBaUWtfTXBrY2hGMG9hUDFYZTBNX0lsNGZCOXlhc3VfcWd2YVUtQ0VjX1VIR0VfM1FFTnJUREVVUjZrcnBBLXBuRkJ4N3drN2hxMlNscVowaU50azA1NXVodTRaV3RnQ2FoZlY0TmFQUlRrSmRla3BueEFTb1o4SHptQzVmdmFOVkxxMGVoUE5wYklxUndLdnotLTJibFhhYVpNdW9aT1hwUQ?oc=5
2026-06-01	Google	0.0	Bullish Momentum Observed in CLSK ETF - GuruFocus		https://news.google.com/rss/articles/CBMikgFBVV95cUxNVU04cW9lS1BqQnF0aFZsaHFZRFpPNlJvYkNURl85MFV4U1BnQkkwYjVVQ3ViVTY3ZXdUTWNJUk13M051WVdmTmJQd2JqM3ZueHctT2NnNUE2SkV6ekpFcEQxOXdtaFRXUzZvd1dUSU16b1prb24ybFlBU3VrN292clo3SjZiMlo3clBnbTk1V3ZqUQ?oc=5
2026-06-01	Google	0.0	CLSK Stock Price, Quote & Chart | CLEANSPARK INC (NASDAQ:CLSK) - ChartMill		https://news.google.com/rss/articles/CBMiX0FVX3lxTFBmbjFmeGdvTHlGQ25YZVNoajlYTG8zUXY2dHlKRS1fYm5mUVVQMnJRWGpqdlduUFZzUUZXWVRhcmlIQTRzTnhpOGlMdGtiOWpGQ2t0d3hlODJKempYNnFr?oc=5
2026-06-01	Google	0.0	CleanSpark: Up Over 100%, But The Fundamentals Keep Getting Uglier (NASDAQ:CLSK) - Seeking Alpha		https://news.google.com/rss/articles/CBMisgFBVV95cUxPTklUY3o1T3JWVkg4aDYyZ2hZNWpNT0JfUnJmdXB1RjZvaGNXSjdIQkljQTRQLVJuVU1kYngyVndLanZWQlpPZWZqY1lKVDlwcGZjWHEyMFRJWWZkd053bmZXSkVGRGJ6ekxqcGd1dGN5VGtSZ1VSa0lNV2xfcFAzNnJXUWlSRjdma1BoS0o3MktxbDNROU5MNHV5RS0ySGtLSkwyekNXNUJ1amFIQTAwS2dB?oc=5
2026-06-01	Google	0.0	Selling US$1.4m Of Stock Was Lucrative Decision For CleanSpark Insiders - Moomoo		https://news.google.com/rss/articles/CBMimAFBVV95cUxNVVFXOWlLbnZjVm9kbFk2RmJobTZRTkhSdVF6a0NKTlZOaGExX1J1TTlQdUYtT2w2ajJmRndnNkdaS1Y5TmQ2Ul9BR2tHTW54Q21tLVZyUFptaWJobkZOMGp2M0ZNdnNKY0lRRF9ocXpldFhLUklNS2pxeXNZYnZYTVd0VlJEMFVLNWx3cEF0S0pLakJmd3p1Yg?oc=5
2026-05-31	Yahoo	0.083	CleanSpark Inc. (CLSK): Leopold Aschenbrenner Is Loading Up on This AI Stock	We just covered From Fired Researcher to $13.7 Billion King: How Leopold Aschenbrenner Broke the Hedge Fund World and CleanSpark, Inc. (NASDAQ:CLSK) ranks 17th on this list. CleanSpark, Inc. (NASDAQ:CLSK) first appeared in the 13F portfolio of Situational Awareness LP in the fourth quarter of 2025. Back then, this position comprised 1.6 million shares. Filings […]	https://finance.yahoo.com/markets/stocks/articles/cleanspark-inc-clsk-leopold-aschenbrenner-213631557.html?.tsrc=rss
