Date	Sentiment_Daily	News_Volume
2025-08-04	0.0000	2
2025-08-15	0.0000	1
2025-09-09	0.0000	1
2025-09-10	0.0000	1
2025-09-12	0.0000	1
2025-09-16	0.1670	1
2025-09-17	0.0000	1
2025-09-19	-0.1500	2
2025-09-24	0.0000	2
2025-09-30	0.0000	1
2025-10-02	-0.0670	1
2025-10-03	0.0000	1
2025-10-04	0.0000	1
2025-10-08	0.0000	1
2025-10-10	0.3500	1
2025-10-14	0.0000	1
2025-10-16	-0.1370	1
2025-10-18	0.4000	1
2025-10-22	0.2500	2
2025-10-23	-0.2000	2
2025-10-26	0.0310	1
2025-10-28	0.0000	1
2025-11-02	0.0000	1
2025-11-03	0.1360	1
2025-11-10	0.0000	1
2025-11-11	-0.1040	1
2025-11-12	0.7000	1
2025-11-14	0.0000	1
2025-11-23	0.1250	1
2025-11-24	0.0000	2
2025-11-25	0.0000	3
2025-11-26	0.2840	2
2025-11-27	0.2277	3
2025-11-28	0.2500	1
2025-11-30	0.2500	1
2025-12-01	0.0000	1
2025-12-03	0.0000	1
2025-12-05	0.0000	1
2025-12-06	0.0000	1
2025-12-09	0.0000	1
2025-12-12	0.2000	1
2025-12-16	0.1847	3
2025-12-18	0.0000	1
2025-12-23	-0.0620	1
2025-12-24	0.0000	2
2025-12-26	0.1720	2
2025-12-29	0.0000	1
2025-12-31	0.0000	1
2026-01-02	0.0000	1
2026-01-05	0.0000	1
2026-01-06	0.1000	4
2026-01-09	0.0000	1
2026-01-12	0.7000	1
2026-01-13	0.2500	1
2026-01-14	-0.0063	3
2026-01-15	0.0000	3
2026-01-17	0.6000	1
2026-01-19	0.0000	2
2026-01-21	0.0000	1
2026-01-22	0.0417	3
2026-01-24	0.4330	1
2026-01-28	0.0000	1
2026-01-29	0.1000	4
2026-01-30	0.1147	3
2026-02-03	0.1180	2
2026-02-04	0.1185	4
2026-02-05	-0.2726	10
2026-02-06	-0.0581	16
2026-02-07	0.0600	8
2026-02-08	-0.1900	1
2026-02-09	-0.1472	4
2026-02-10	0.0705	2
2026-02-11	-0.1810	2
2026-02-12	0.1570	3
2026-02-13	-0.0430	3
2026-02-14	0.0655	2
2026-02-15	0.0715	4
2026-02-17	-0.0520	3
2026-02-18	0.0874	7
2026-02-19	0.2170	3
2026-02-21	0.0000	2
2026-02-23	0.2500	2
2026-02-24	0.2500	2
2026-02-25	0.1085	2
2026-02-26	0.0266	5
2026-02-27	0.0134	5
2026-02-28	0.0000	1
2026-03-02	0.0415	2
2026-03-03	-0.0938	4
2026-03-04	0.0833	3
2026-03-05	0.0261	17
2026-03-06	0.0000	3
2026-03-07	-0.1325	2
2026-03-08	0.2500	2
2026-03-10	0.0000	2
2026-03-11	0.0666	5
2026-03-12	0.0878	5
2026-03-13	0.1308	11
2026-03-14	0.2500	2
2026-03-15	0.0000	1
2026-03-16	0.0000	2
2026-03-17	-0.0415	2
2026-03-18	0.0527	3
2026-03-19	-0.0200	5
2026-03-20	-0.0149	7
2026-03-21	0.0000	2
2026-03-22	0.0140	1
2026-03-23	0.0000	3
2026-03-24	-0.0528	5
2026-03-25	0.1053	12
2026-03-26	0.0146	10
2026-03-27	-0.0180	5
2026-03-29	0.0480	3
2026-03-30	0.0213	10
2026-03-31	0.0000	2
2026-04-01	0.0749	9
2026-04-02	-0.0024	7
2026-04-03	0.0912	9
2026-04-04	0.0000	4
2026-04-05	0.0000	4
2026-04-06	0.1134	7
2026-04-07	0.0084	10
2026-04-08	0.0238	5
2026-04-09	0.1725	11
2026-04-10	0.0748	5
2026-04-11	0.1405	2
2026-04-13	0.0990	5
2026-04-14	0.1201	7
2026-04-15	0.1540	3
2026-04-16	0.1708	4
2026-04-17	0.2652	5
2026-04-18	0.2725	2
2026-04-20	0.2620	1
2026-04-21	0.0000	1
2026-04-22	0.0000	1
2026-04-23	-0.0016	5
2026-04-24	0.0000	1
2026-04-25	0.0000	2
2026-04-26	0.0000	1
2026-04-27	-0.0183	4
2026-04-28	0.2060	2
2026-04-29	0.0572	6
2026-04-30	-0.0167	6
2026-05-01	0.0213	3
2026-05-02	0.0000	1
2026-05-03	0.0000	1
2026-05-04	0.0259	14
2026-05-05	0.0479	8
2026-05-06	0.1184	5
2026-05-07	0.2518	4
2026-05-08	0.0120	3
2026-05-09	-0.0500	2
2026-05-10	0.0000	2
2026-05-11	0.0518	32
2026-05-12	0.0162	24
2026-05-13	0.0951	8
2026-05-14	0.0038	11
2026-05-15	-0.0102	5
2026-05-16	0.0897	3
2026-05-18	0.0072	4
2026-05-19	0.0141	10
2026-05-20	0.0534	11
2026-05-21	0.1250	2
2026-05-22	-0.0623	3
2026-05-23	0.1250	4
2026-05-24	0.4354	5
2026-05-26	0.0194	7
2026-05-28	0.0000	1
2026-05-29	0.0000	3
2026-05-30	0.2500	4
2026-05-31	0.0830	1
2026-06-01	0.0398	6
2026-06-02	0.1412	4
2026-06-03	0.3330	1
2026-06-04	0.0721	15
2026-06-05	0.0100	8
2026-06-06	0.0000	2
2026-06-07	0.0770	1
2026-06-08	0.0000	4
2026-06-09	0.0755	8
2026-06-10	0.0402	5
2026-06-11	0.0640	4
2026-06-12	0.0090	3
2026-06-16	0.4980	4
2026-06-17	0.0000	1
2026-06-18	0.1256	7
2026-06-19	0.0000	1
2026-06-21	0.0000	1
2026-06-22	-0.0167	3
2026-06-23	-0.1000	1
2026-06-24	0.0940	7
2026-06-25	0.0610	2
2026-06-26	0.0000	1
2026-06-27	0.0000	1
2026-06-29	0.0000	1
2026-06-30	0.0000	1
2026-07-01	0.0000	1
2026-07-02	-0.0665	2
2026-07-03	0.0818	4
2026-07-04	0.1493	3
2026-07-05	0.0150	2
2026-07-06	0.0000	1
2026-07-07	0.1135	6
2026-07-08	0.0188	4
2026-07-09	0.0478	4
2026-07-10	0.0000	1
2026-07-13	0.1460	3
2026-07-14	0.0845	38
2026-07-15	0.0884	13
2026-07-16	0.0996	10
2026-07-17	0.0094	5
2026-07-18	0.1053	3
2026-07-19	0.0030	1
2026-07-20	0.1132	12
2026-07-21	0.0784	8
