Metric	Value
52WeekChange	0.3816489
SandP52WeekChange	0.3206551
address1	1400 Smith Street
allTimeHigh	214.71
allTimeLow	2.375
ask	184.63
askSize	400
auditRisk	8
averageAnalystRating	2.0 - Buy
averageDailyVolume10Day	13598810
averageDailyVolume3Month	12846158
averageVolume	12846158
averageVolume10days	13598810
beta	0.587
bid	184.7
bidSize	300
boardRisk	4
bookValue	94.155
city	Houston
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Michael K. Wirth', 'age': 64, 'title': 'Chairman & CEO', 'yearBorn': 1961, 'fiscalYear': 2025, 'totalPay': 7846953, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Eimear P. Bonner', 'age': 50, 'title': 'Chief Financial Officer', 'yearBorn': 1975, 'fiscalYear': 2025, 'totalPay': 2753975, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. R. Hewitt Pate J.D.', 'age': 62, 'title': 'Chief Legal Officer', 'yearBorn': 1963, 'fiscalYear': 2025, 'totalPay': 4127550, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark A. Nelson', 'age': 62, 'title': 'Vice Chairman & Executive VP of Oil, Products and Gas', 'yearBorn': 1963, 'fiscalYear': 2025, 'totalPay': 3476435, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert Clay Neff', 'age': 63, 'title': 'President of Upstream', 'yearBorn': 1962, 'fiscalYear': 2025, 'totalPay': 5451007, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Amit Rajindrasingh Ghai', 'age': 52, 'title': 'Controller & Principal Accounting Officer', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. T. Ryder Booth', 'age': 56, 'title': 'Chief Technology & Engineering Officer', 'yearBorn': 1969, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jeanine  Wai', 'age': 45, 'title': 'Director of Investor Relations', 'yearBorn': 1980, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Frank W. Mount', 'title': 'President of Corporate Business Development', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Michelle R. Green', 'age': 52, 'title': 'Chief Human Resources Officer', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	2
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	184.91
currentRatio	1.155
customPriceAlertConfidence	HIGH
dateShortInterest	1774915200
dayHigh	187.22
dayLow	184.0401
debtToEquity	24.323
discount_to_intrinsic_value	-220.92
displayName	Chevron
dividendDate	1773100800
dividendRate	7.12
dividendYield	3.81
earningsCallTimestampEnd	1777647600
earningsCallTimestampStart	1777647600
earningsGrowth	-0.238
earningsQuarterlyGrowth	-0.145
earningsTimestamp	1777638600
earningsTimestampEnd	1777638600
earningsTimestampStart	1777638600
ebitda	37631000576
ebitdaMargins	0.20379
enterpriseToEbitda	11.144
enterpriseToRevenue	2.271
enterpriseValue	419349004288
epsCurrentYear	10.67714
epsForward	11.03145
epsTrailingTwelveMonths	6.64
eps_normalized_growth	-0.23373944400097268
esgPopulated	False
exDividendDate	1771286400
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	191.439
fiftyDayAverageChange	-6.5289917
fiftyDayAverageChangePercent	-0.034104817
fiftyTwoWeekChangePercent	38.16489
fiftyTwoWeekHigh	214.71
fiftyTwoWeekHighChange	-29.800003
fiftyTwoWeekHighChangePercent	-0.13879187
fiftyTwoWeekLow	132.33
fiftyTwoWeekLowChange	52.58
fiftyTwoWeekLowChangePercent	0.39734
fiftyTwoWeekRange	132.33 - 214.71
financialCurrency	USD
firstTradeDateMilliseconds	-252322200000
fiveYearAvgDividendYield	4.07
floatShares	1853852843
forwardEps	11.03145
forwardPE	16.762075
freeCashflow	13200749568
fullExchangeName	NYSE
fullTimeEmployees	43039
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1775001600
graham_intrinsic_value	57.62
grossMargins	0.41896
grossProfits	77362003968
hasPrePostMarketData	True
heldPercentInsiders	0.070250005
heldPercentInstitutions	0.68047994
impliedSharesOutstanding	1991898801
industry	Oil & Gas Integrated
industryDisp	Oil & Gas Integrated
industryKey	oil-gas-integrated
irWebsite	http://investor.chevron.com/phoenix.zhtml?c=130102&p=irol-irhome
isEarningsDateEstimate	False
language	en-US
lastDividendDate	1771286400
lastDividendValue	1.78
lastFiscalYearEnd	1767139200
lastSplitDate	1095033600
lastSplitFactor	2:1
longBusinessSummary	Chevron Corporation, through its subsidiaries, engages in the integrated energy and chemicals operations in the United States and internationally. It operates through Upstream, Downstream, and All Other segments. The Upstream segment engages in the exploration for, development, production, and transportation of crude oil and natural gas; processing, liquefaction, transportation, and regasification of liquefied natural gas; transportation of crude oil through pipelines; transportation, storage, and marketing of natural gas; carbon capture and storage; and operation of a gas-to-liquids plant. Its Downstream segment refines crude oil into petroleum products; markets crude oil, refined products, and lubricants; manufactures and markets renewable fuels; transports crude oil and refined products through pipeline, marine vessel, motor equipment, and rail car; and manufactures and markets commodity petrochemicals, plastics for industrial uses, and fuel and lubricant additives. The All Other segment engages in cash management and debt financing; insurance; real estate; and technology activities. It has operations in North America, South America, Europe, Africa, Asia, and Australia. The company was formerly known as ChevronTexaco Corporation and changed its name to Chevron Corporation in May 2005. Chevron Corporation was founded in 1879 and is headquartered in Houston, Texas.
longName	Chevron Corporation
market	us_market
marketCap	368322019328
marketState	POST
maxAge	86400
messageBoardId	finmb_98506
mostRecentQuarter	1767139200
netIncomeToCommon	12298999808
nextFiscalYearEnd	1798675200
nonDilutedMarketCap	372524913763
numberOfAnalystOpinions	24
open	186.355
operatingCashflow	33938999296
operatingMargins	0.09462
overallRisk	2
payoutRatio	1.0317
pegRatio	2.459
phone	832 854 1000
postMarketChange	-0.26000977
postMarketChangePercent	-0.14061423
postMarketPrice	184.65
postMarketTime	1776291779
previousClose	187.02
priceEpsCurrentYear	17.318308
priceHint	2
priceToBook	1.9638894
priceToSalesTrailing12Months	1.9946604
profitMargins	0.06661
quickRatio	0.724
quoteSourceName	Nasdaq Real Time Price
quoteType	EQUITY
recommendationKey	buy
recommendationMean	1.96154
region	US
regularMarketChange	-2.11
regularMarketChangePercent	-1.12822
regularMarketDayHigh	187.22
regularMarketDayLow	184.0401
regularMarketDayRange	184.0401 - 187.22
regularMarketOpen	186.355
regularMarketPreviousClose	187.02
regularMarketPrice	184.91
regularMarketTime	1776283244
regularMarketVolume	7173801
returnOnAssets	0.03794
returnOnEquity	0.07231
revenueGrowth	-0.082
revenuePerShare	99.867
sector	Energy
sectorDisp	Energy
sectorKey	energy
shareHolderRightsRisk	2
sharesOutstanding	1991898801
sharesPercentSharesOut	0.0106
sharesShort	21018699
sharesShortPreviousMonthDate	1772150400
sharesShortPriorMonth	21592025
shortName	Chevron Corporation
shortPercentOfFloat	0.0106
shortRatio	1.39
sourceInterval	15
state	TX
symbol	CVX
targetHighPrice	242.0
targetLowPrice	165.0
targetMeanPrice	207.95833
targetMedianPrice	214.5
totalCash	6296999936
totalCashPerShare	3.156
totalDebt	46742999040
totalRevenue	184654004224
tradeable	False
trailingAnnualDividendRate	6.84
trailingAnnualDividendYield	0.03657363
trailingEps	6.64
trailingPE	27.847893
trailingPegRatio	1.1527
triggerable	True
twoHundredDayAverage	164.0845
twoHundredDayAverageChange	20.8255
twoHundredDayAverageChangePercent	0.12691936
typeDisp	Equity
volume	7173801
website	https://www.chevron.com
zip	77002-7327
