Metric	Value
52WeekChange	-0.07255483
SandP52WeekChange	0.17909956
address1	One Procter & Gamble Plaza
allTimeHigh	180.43
allTimeLow	0.880859
ask	147.35
askSize	200
auditRisk	8
averageAnalystRating	2.2 - Buy
averageDailyVolume10Day	9173480
averageDailyVolume3Month	9060030
averageVolume	9060030
averageVolume10days	9173480
beta	0.377
bid	146.66
bidSize	100
boardRisk	5
bookValue	22.947
city	Cincinnati
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Shailesh G. Jejurikar', 'age': 58, 'title': 'CEO, President & Chairman', 'yearBorn': 1967, 'fiscalYear': 2026, 'totalPay': 3412523, 'exercisedValue': 0, 'unexercisedValue': 19141206}, {'maxAge': 1, 'name': 'Mr. Andre  Schulten', 'age': 54, 'title': 'Chief Financial Officer', 'yearBorn': 1971, 'fiscalYear': 2026, 'totalPay': 1960010, 'exercisedValue': 0, 'unexercisedValue': 5490572}, {'maxAge': 1, 'name': 'Mr. Sundar G. Raman', 'age': 50, 'title': 'CEO of Fabric & Home Care, and Executive Sponsor for Corporate Sustainability', 'yearBorn': 1975, 'fiscalYear': 2026, 'totalPay': 2203225, 'exercisedValue': 0, 'unexercisedValue': 5591545}, {'maxAge': 1, 'name': 'Mr. Matthew W. Janzaruk', 'age': 51, 'title': 'Senior VP & Chief Accounting Officer', 'yearBorn': 1974, 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Seth  Cohen', 'title': 'Chief Information Officer', 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John T. Chevalier', 'title': 'Senior Vice President of Investor Relations', 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Susan Street Whaley', 'age': 51, 'title': 'Chief Legal Officer & Secretary', 'yearBorn': 1974, 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Damon D. Jones', 'age': 49, 'title': 'Chief Communications Officer', 'yearBorn': 1976, 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Melinda  Sherwood', 'age': 58, 'title': 'President of North America & Chief Sales Officer', 'yearBorn': 1967, 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Balaji  Purushothaman', 'age': 56, 'title': 'Chief Human Resources Officer', 'yearBorn': 1969, 'fiscalYear': 2026, 'totalPay': 3393328, 'exercisedValue': 2496955, 'unexercisedValue': 8044875}]
compensationAsOfEpochDate	1798675200
compensationRisk	1
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	146.92
currentRatio	0.677
customPriceAlertConfidence	HIGH
dateShortInterest	1786665600
dayHigh	148.22
dayLow	146.5
debtToEquity	64.49
discount_to_intrinsic_value	-184.67
dividendDate	1786924800
dividendRate	4.35
dividendYield	2.95
earningsCallTimestampEnd	1785328200
earningsCallTimestampStart	1785328200
earningsGrowth	-0.155
earningsQuarterlyGrowth	-0.158
earningsTimestamp	1785328200
earningsTimestampEnd	1792672200
earningsTimestampStart	1792672200
ebitda	24752001024
ebitdaMargins	0.28440002
enterpriseToEbitda	14.918
enterpriseToRevenue	4.243
enterpriseValue	369248305152
epsCurrentYear	6.97974
epsForward	7.3998
epsTrailingTwelveMonths	6.61
eps_normalized_growth	-0.1867620164640813
esgPopulated	False
exDividendDate	1784851200
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	146.8638
fiftyDayAverageChange	0.05619812
fiftyDayAverageChangePercent	0.0003826547
fiftyTwoWeekChangePercent	-7.2554827
fiftyTwoWeekHigh	167.25
fiftyTwoWeekHighChange	-20.330002
fiftyTwoWeekHighChangePercent	-0.12155457
fiftyTwoWeekLow	137.62
fiftyTwoWeekLowChange	9.300003
fiftyTwoWeekLowChangePercent	0.067577414
fiftyTwoWeekRange	137.62 - 167.25
financialCurrency	USD
firstTradeDateMilliseconds	-252322200000
fiveYearAvgDividendYield	2.5
floatShares	2320063126
forwardEps	7.3998
forwardPE	19.854591
freeCashflow	13280874496
fullExchangeName	NYSE
fullTimeEmployees	104000
fulldayChange	-0.7200012
fulldayChangePercent	-0.48767355
fulldayPrice	146.8368
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1788220800
graham_intrinsic_value	51.61
grossMargins	0.50873
grossProfits	44275998720
hasPrePostMarketData	True
heldPercentInsiders	0.00091
heldPercentInstitutions	0.71865
impliedSharesOutstanding	2324433060
industry	Household & Personal Products
industryDisp	Household & Personal Products
industryKey	household-personal-products
irWebsite	http://www.pg.com/en_US/investors/index.shtml
isEarningsDateEstimate	False
language	en-US
lastDividendDate	1784851200
lastDividendValue	1.089
lastFiscalYearEnd	1782777600
lastSplitDate	1087776000
lastSplitFactor	2:1
longBusinessSummary	The Procter & Gamble Company provides branded consumer packaged goods worldwide. It operates through five segments: Beauty; Grooming; Health Care; Fabric & Home Care; and Baby, Feminine & Family Care. The company offers conditioners, shampoos, styling aids, and treatments under the Head & Shoulders, Herbal Essences, Pantene, and Rejoice brands; antiperspirants, deodorants, and personal cleansing products under the Native, Old Spice, Safeguard, and Secret brands; and facial moisturizers, cleaners, and treatments under the Olay and SK-II brands. It also provides blades, razors, shave products, appliances, and other grooming products under the Braun, Gillette, and Venus brands. In addition, the company offers toothbrushes, toothpastes, and other oral care products under the Crest and Oral-B brands; and gastrointestinal, pain relief, rapid diagnostics, respiratory, vitamins/minerals/supplements, and other personal health care products under the Metamucil, Neurobion, Pepto-Bismol, and Vicks brands. Further, it provides fabric enhancers, and laundry additives and detergents under the Ariel, Downy, Gain, and Tide brands; and air and dish care, P&G professional, and surface care under the Cascade, Dawn, Fairy, Febreze, Mr. Clean, and Swiffer brands. Additionally, the company offers baby wipes, taped diapers, and pants under the Luvs and Pampers brands; adult incontinence and menstrual care products under the Always, Always Discreet, and Tampax brands; and paper towels, tissues, and toilet papers under the Bounty, Charmin, and Puffs brands. It sells its products through mass merchandisers, social ecommerce channels, grocery and specialty beauty stores, membership club stores, drug and department stores, distributors, wholesalers, airport duty-free and high-frequency stores, pharmacies, electronics stores, and professional channels, as well as directly to consumers. The company was founded in 1837 and is headquartered in Cincinnati, Ohio.
longName	The Procter & Gamble Company
market	us_market
marketCap	341505703936
marketState	POST
maxAge	86400
messageBoardId	finmb_33328
mostRecentQuarter	1782777600
netIncomeToCommon	15754000384
nextFiscalYearEnd	1814313600
nonDilutedMarketCap	339597918737
numberOfAnalystOpinions	23
open	147.68
operatingCashflow	19555999744
operatingMargins	0.22084999
overallRisk	3
payoutRatio	0.6433
pegRatio	3.74
phone	513 983 1100
postMarketChange	-0.08319092
postMarketChangePercent	-0.056623276
postMarketPrice	146.8368
postMarketTime	1788473473
previousClose	147.64
priceEpsCurrentYear	21.049494
priceHint	2
priceToBook	6.40258
priceToSalesTrailing12Months	3.92391
profitMargins	0.18437
quickRatio	0.413
quoteSourceName	Nasdaq Real Time Price
quoteType	EQUITY
recommendationKey	buy
recommendationMean	2.2
region	US
regularMarketChange	-0.720001
regularMarketChangePercent	-0.487674
regularMarketDayHigh	148.22
regularMarketDayLow	146.5
regularMarketDayRange	146.5 - 148.22
regularMarketOpen	147.68
regularMarketPreviousClose	147.64
regularMarketPrice	146.92
regularMarketTime	1788465755
regularMarketVolume	6105520
returnOnAssets	0.107209995
returnOnEquity	0.30290002
revenueGrowth	0.015
revenuePerShare	37.294
sector	Consumer Defensive
sectorDisp	Consumer Defensive
sectorKey	consumer-defensive
shareHolderRightsRisk	5
sharesOutstanding	2324433060
sharesPercentSharesOut	0.0106
sharesShort	24560603
sharesShortPreviousMonthDate	1784073600
sharesShortPriorMonth	23118701
shortName	Procter & Gamble Company (The)
shortPercentOfFloat	0.0106
shortRatio	3.04
sourceInterval	15
state	OH
symbol	PG
targetHighPrice	186.0
targetLowPrice	143.0
targetMeanPrice	160.6087
targetMedianPrice	162.0
totalCash	9941999616
totalCashPerShare	4.277
totalDebt	35024998400
totalRevenue	87031996416
tradeable	False
trailingAnnualDividendRate	4.259
trailingAnnualDividendYield	0.028847195
trailingEps	6.61
trailingPE	22.226929
trailingPegRatio	3.7405
triggerable	True
twoHundredDayAverage	147.57124
twoHundredDayAverageChange	-0.6512451
twoHundredDayAverageChangePercent	-0.0044130897
typeDisp	Equity
volume	6105520
website	https://www.pginvestor.com
zip	45202
