Date	Source	Sentiment	Headline	Summary	URL
2026-03-12	Google	0.318	Iranian president’s son says new supreme leader “is safe” as injury rumors swirl - CNN		https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZ3ZFZ2U2dmhrd0xEZG54dlRzWGc1V3RGbGlvUU9CYzFvWkNtOVJTZUMxejE5amxqUjgtNWx0bjN5dXNHY0t5Nkk3bERzaklFVnItUEdVV0h1UWJiOHBLUXdXMlpGQXJxSFoxX3VBUC1iZG5ub3k0WFM1RXkzY1gxdlVZeVZxM1lPeWVjZldhSjBldTlqcmxZWFpyM08zRGUzdWlxVHBHeFB2YVU?oc=5
2026-03-12	Google	0.3	US orders petroleum reserve release in bid to calm markets – as it happened - The Guardian		https://news.google.com/rss/articles/CBMi2AFBVV95cUxNT1hKM3l0TXFsVGNWY0JmUjZtUS1ma1FDVWdQV0xIZDE0QzM0Ry1BWGY3TGQ2R0w4UW9GbElUY2tvbjRFRjVRdnoxYUxJY0ZoeWZwamFLeHVYdWpHaC1WUE1nXzdKeC14S01wMUZNVlBSelhJNEI3a18xdmJtWFNyRkNJeXZ1S3hTYXF5U19yX1VjRDE0cG9mbWZYQUh4V3IyaXMwR3NRRnVfSHd6dGJ2YzhzOTlJWFNyMTl0bTUxOEdJYXpGTEJ1YTBfUWtXaWZtNG5BTS05TkM?oc=5
2026-03-12	Google	0.193	Source: New Iran supreme leader had fractured foot and face lacerations on first day of war - CNN		https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUlRiX3czeXBRZlEyNjA1cnFEZTRDQ3lmdDVIQ3UyYWZfekZ2dXRySDMwRXFHN1VydjJWbjI1cWl1UDBWdVhUVTR0YndRR2gtX0pkMWU3Z3dqMDFpOWNyTFJyd21mYlFPZnZoUFQ2MnJ1Ymh1Wmh5MVI5eU80S1RITmFRdHV5cFZlcDNyUDZ5WjA5cndPYXd1amQ4YW1JMXAyWWxNWkZ3SzFUZlU?oc=5
2026-03-12	Google	0.145	Middle East crisis live: Iraqi tankers hit as Iran targets oil supplies; US orders petroleum reserve release in bid to calm markets - The Guardian		https://news.google.com/rss/articles/CBMikgJBVV95cUxQcWVHWi16UTVuZjV0VVQzVzNIVWMtcVdTWENCLVRXX1FFT3Z6SXlrR05TOTZoa0xnQVJJQUJCd3dXYUtvZ19oWVI1T0FsNm5tSHhURXUxeEhaZXJ5RThLTjFOVG9GMEFSRGNaSzVUalJtQ0VBTDh6ZXlLVjZRakpnbVJrWFgyUHpZWldtaDZaR0trU1B2UzRYZzZwRkpqZm95RmFyUEF5a0g3aHNQUXN5VFl4MWtwUEZhT1RZR25JdDdmVUVzcV9QUjh4Rk1zN08tZkZtMjZiZ3dGM2picHdVMXl5c01ZbTBGc2ZCUnZRRDlyREoyU2MwTmF5bUUyTTcyWTcxdGNYWml1Z3FJb1FGOTJB?oc=5
2026-03-12	Google	0.136	Iran War Live Updates: Iran Lays Mines in Strait of Hormuz, Triggering U.S. Response - WSJ		https://news.google.com/rss/articles/CBMi7AJBVV95cUxOZm5MUzJYRXJGVHBWS1NuSTlzQnAwczVkVHhMNFo4UzF1WHlMZUlxNHViLWIwbFNlUDU5VlhnbThoVmFsN2xYZXVLcGhMMVRmQWFtMjFjQTdiWl9mU1c5T1UwdFhMZ3ozLXh6aENzUVJJaEpNeHdtd1NIVTlpYTJGNVZXRlozVHFoV3AyYjREcHotRlBSNkNVRjBmNVFZQjg1X1VOeFNaX25ieTM4ZG5CTTZZUWhpdlptb1N0Z2Z1NkZFNW4xd1RvUEVfajRLV0lKUThHSnQ1NThtUHhscVhmNGx0MlROZFhfTjVMRjF4TnI1MFJ3dy04Tk85am9rNklYYzZ2dTU3NFp1aWFZeE50N0p3RVVaeEppMUxJSF9NSkl3RmYtdkMxRzdCM1NReGZVTWx4eWlfLUk5aDU2alVGUDZOdHZBNUZOVDE3Q1dCNkIxZ0VOelVMaHh1TzIwU29xNTVhdHRva3d1QXg1?oc=5
2026-03-12	Google	0.136	Live Updates: Trump vows to end war soon as Iran hits ships, threatens banks, and toll on U.S. forces emerges - CBS News		https://news.google.com/rss/articles/CBMitgFBVV95cUxOUlRidkdoRlpxOFJxSk1MQjF5X1MwaFhWU1AwUGNCUnN4cXlOU3ROMENMVXJYOGN3XzNQSDJMZ24yOEtwWlp4eU5iQWd6aXZOOFlDS0pFQVdGX0QzQ0FmcEpTa1J4Y1drVHhkV0Nxa2F4T2NRTjJ1alk5ZlMwUndZNnFkQ0J0OUp2QVY4a1VtRWlNZUJlTmRYSnM5cEVxMHhuNkM5TFJScldKd25LWEVVWEpfQWEwUdIBuwFBVV95cUxOcDIxd3NlV1VhUlowZEJUZGtYTDdTajVWbXd6UjNVaWlPSlVscEM4dXcyWjVIYkdMb1l2WUtadVp3TVNRWTg2SHNKLXlFa2pPNEx2R1BQTjBRUkpnVkhlY3RlVlczNmphSGpHU1J2YXRYdkNub2pBNEdBcWNNdm1Ka3owckVCQWt6bUs1am96MlEwNHJER19iU3N2QnNCTmlXWEhVc2Rzd0Q0eWVVWmZwNUJoSThFU0pVbTBN?oc=5
2026-03-12	Google	0.136	Ship attacks in Gulf intensify as Israel launches new strikes in Lebanon - BBC		https://news.google.com/rss/articles/CBMiVEFVX3lxTE50UVlTU0FUeDIxZlRJYlBZWThadTVjeWtMNGMwQ0c0WXhNTzltWFAxR2hwdndneW15Vk5ibk4wTktlaC15enFuaHV5elhFLUQ1Tk9Ldg?oc=5
2026-03-12	Google	0.127	Iran War Live Updates: Strikes in Beirut, Ship Attacks Near Strait of Hormuz and Oil Supply News - The New York Times - The New York Times		https://news.google.com/rss/articles/CBMiggFBVV95cUxQTGw5aUtrTzQxdWVlMTRkOXFWVFEwQ3FKQXRROUxkQk5MU3A4WDM1MVZWdE50dU9kdEJmT3BhNHFrYjduTXZCNzR6Q3ROLWVDdVNaVTZKc1NwNWRHVGg0MHRBcUdZZ1o4TlNGQlFNTHJrOFlRREhRT0tHandWZFJ1dnRn?oc=5
2026-03-12	Google	0.099	Live updates: No relief from high oil prices despite deal to release historic amount of petroleum reserves - NBC News		https://news.google.com/rss/articles/CBMivAFBVV95cUxPalRiYUdiWjBnbXlRVnRON0xSUno1S0JNMXZpTnpxY3lrQUtoWEJPWlFLdWNrM21qTzVRbWIxSGo4ZUtjLUFDVVQ0R2FfeHNjUmFtZTZEM2RfOFc1LTAxamtPWGV2czVhSGpwc0UzODFVY2dOOFJ0US1OZGk3S2FVMjRub1JpM2FlYmJPNkItRlFPYXA1czkxaW1GQjhsRklrWG5fSFlhMW1EcHRjaVdsSkx6TGZOSHFENmlJRg?oc=5
2026-03-12	Google	0.0	A global food price shock looms as Middle East war rages on. Here's who will be hit hardest - CNBC		https://news.google.com/rss/articles/CBMimwFBVV95cUxNbkRkQWJZZmpCeE13N01ubUIxQjNnNnBUbGp4Y25fTzRGc2RScXVCRDhqQ3F1Qy1qdEhUanVXMTNWdTNUUWhkTDEtV09kX0x6ekRQYWsxcm9GUlRLLTNTR0daai1vWEdOdmtaT2VFQVBwSU10anRXV29tT2thUy13VVhMY3NSMmRpUnlCbGlONFNUSVBIZjRsalhYVdIBoAFBVV95cUxPMS1ENmRGZlI5YU5yRnNRYXlOSVM5bFJpeHRDNjFudjlIOFZCOTV1QzdtTjRPTzdHX0hmSTZkaDFKYkdBSWt3V0t6TWE1OEtNc2pJMERfdUoyLVNOYWl6LXBVdEczaTlidzdYVDJSWGhhaUpGSFY1cnZuX2lEdllVay1POEswdEhScGw1MHBxUHIwbFZjZk1UZmtvUFY3cTY0?oc=5
